"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 16:35:00.000,62.098,53.947,4864.248384,0.009587,0.061104,4.012714
28 Jan 2026 16:36:00.000,62.607,57.599,5105.593792,0.007405,0.060550,4.031281
28 Jan 2026 16:37:00.000,62.989,61.204,5347.905599,0.005381,0.059540,4.045019
28 Jan 2026 16:38:00.000,63.256,64.736,5590.910014,0.003521,0.058113,4.054451
28 Jan 2026 16:39:00.000,63.415,68.170,5834.362936,0.001829,0.056325,4.060043
28 Jan 2026 16:40:00.000,63.478,71.489,6078.046896,0.000306,0.054242,4.062218
28 Jan 2026 16:41:00.000,63.455,74.675,6321.768298,-0.001052,0.051933,4.061351
28 Jan 2026 16:42:00.000,63.355,77.718,6565.354911,-0.002252,0.049469,4.057778
28 Jan 2026 16:43:00.000,63.188,80.609,6808.653621,-0.003302,0.046914,4.051801
28 Jan 2026 16:44:00.000,62.962,83.347,7051.528407,-0.004213,0.044326,4.043690
28 Jan 2026 16:45:00.000,62.685,85.929,7293.858527,-0.004997,0.041752,4.033684
28 Jan 2026 16:46:00.000,62.365,88.358,7535.536898,-0.005665,0.039229,4.021999
28 Jan 2026 16:47:00.000,62.007,90.638,7776.468646,-0.006230,0.036786,4.008827
28 Jan 2026 16:48:00.000,61.619,92.774,8016.569815,-0.006702,0.034444,3.994340
28 Jan 2026 16:49:00.000,61.205,94.773,8255.766206,-0.007094,0.032215,3.978692
28 Jan 2026 16:50:00.000,60.769,96.642,8493.992352,-0.007414,0.030107,3.962020
28 Jan 2026 16:51:00.000,60.316,98.389,8731.190595,-0.007672,0.028124,3.944448
28 Jan 2026 16:52:00.000,59.849,100.020,8967.310271,-0.007876,0.026265,3.926085
28 Jan 2026 16:53:00.000,59.372,101.543,9202.306971,-0.008034,0.024528,3.907031
28 Jan 2026 16:54:00.000,58.886,102.965,9436.141895,-0.008152,0.022907,3.887373
28 Jan 2026 16:55:00.000,58.394,104.294,9668.781262,-0.008235,0.021398,3.867191
28 Jan 2026 16:56:00.000,57.899,105.535,9900.195793,-0.008289,0.019994,3.846556
28 Jan 2026 16:57:00.000,57.400,106.695,10130.360246,-0.008317,0.018690,3.825532
28 Jan 2026 16:58:00.000,56.901,107.780,10359.252995,-0.008325,0.017477,3.804175
28 Jan 2026 16:59:00.000,56.402,108.794,10586.855661,-0.008314,0.016350,3.782537
28 Jan 2026 17:00:00.000,55.904,109.743,10813.152774,-0.008288,0.015302,3.760664


