"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Jan 2026 01:10:10.000,-16.955,44.169,32923.023195,-0.002319,-0.002896,-1.312108
28 Jan 2026 01:10:20.000,-16.978,44.140,32909.893326,-0.002320,-0.002895,-1.313866
28 Jan 2026 01:10:30.000,-17.001,44.111,32896.745872,-0.002322,-0.002893,-1.315625
28 Jan 2026 01:10:40.000,-17.025,44.082,32883.580822,-0.002323,-0.002892,-1.317385
28 Jan 2026 01:10:50.000,-17.048,44.053,32870.398169,-0.002325,-0.002891,-1.319146
28 Jan 2026 01:11:00.000,-17.071,44.025,32857.197903,-0.002326,-0.002890,-1.320908
28 Jan 2026 01:11:10.000,-17.094,43.996,32843.980015,-0.002328,-0.002889,-1.322670
28 Jan 2026 01:11:20.000,-17.118,43.967,32830.744496,-0.002329,-0.002888,-1.324434
28 Jan 2026 01:11:30.000,-17.141,43.938,32817.491337,-0.002331,-0.002886,-1.326198
28 Jan 2026 01:11:40.000,-17.164,43.909,32804.220529,-0.002332,-0.002885,-1.327964
28 Jan 2026 01:11:50.000,-17.188,43.880,32790.932063,-0.002334,-0.002884,-1.329730
28 Jan 2026 01:12:00.000,-17.211,43.851,32777.625929,-0.002335,-0.002883,-1.331497
28 Jan 2026 01:12:10.000,-17.234,43.823,32764.302119,-0.002337,-0.002881,-1.333265
28 Jan 2026 01:12:20.000,-17.258,43.794,32750.960623,-0.002338,-0.002880,-1.335034
28 Jan 2026 01:12:30.000,-17.281,43.765,32737.601431,-0.002340,-0.002879,-1.336804
28 Jan 2026 01:12:40.000,-17.304,43.736,32724.224536,-0.002341,-0.002878,-1.338575
28 Jan 2026 01:12:50.000,-17.328,43.707,32710.829926,-0.002343,-0.002877,-1.340347
28 Jan 2026 01:13:00.000,-17.351,43.679,32697.417594,-0.002344,-0.002875,-1.342120
28 Jan 2026 01:13:10.000,-17.375,43.650,32683.987530,-0.002346,-0.002874,-1.343893
28 Jan 2026 01:13:20.000,-17.398,43.621,32670.539725,-0.002347,-0.002873,-1.345668
28 Jan 2026 01:13:30.000,-17.422,43.592,32657.074169,-0.002349,-0.002872,-1.347443
28 Jan 2026 01:13:40.000,-17.445,43.564,32643.590852,-0.002350,-0.002870,-1.349220
28 Jan 2026 01:13:50.000,-17.469,43.535,32630.089766,-0.002352,-0.002869,-1.350997
28 Jan 2026 01:14:00.000,-17.492,43.506,32616.570901,-0.002354,-0.002868,-1.352776
28 Jan 2026 01:14:10.000,-17.516,43.478,32603.034248,-0.002355,-0.002867,-1.354555
28 Jan 2026 01:14:20.000,-17.539,43.449,32589.479798,-0.002357,-0.002865,-1.356335
28 Jan 2026 01:14:30.000,-17.563,43.420,32575.907540,-0.002358,-0.002864,-1.358116
28 Jan 2026 01:14:40.000,-17.586,43.392,32562.317465,-0.002360,-0.002863,-1.359899
28 Jan 2026 01:14:50.000,-17.610,43.363,32548.709565,-0.002361,-0.002862,-1.361682
28 Jan 2026 01:15:00.000,-17.634,43.334,32535.083829,-0.002363,-0.002860,-1.363466
28 Jan 2026 01:15:10.000,-17.657,43.306,32521.440247,-0.002364,-0.002859,-1.365251
28 Jan 2026 01:15:20.000,-17.681,43.277,32507.778811,-0.002366,-0.002858,-1.367037
28 Jan 2026 01:15:30.000,-17.705,43.249,32494.099511,-0.002368,-0.002857,-1.368824
28 Jan 2026 01:15:40.000,-17.728,43.220,32480.402337,-0.002369,-0.002855,-1.370611
28 Jan 2026 01:15:50.000,-17.752,43.192,32466.687280,-0.002371,-0.002854,-1.372400
28 Jan 2026 01:16:00.000,-17.776,43.163,32452.954330,-0.002372,-0.002853,-1.374190
28 Jan 2026 01:16:10.000,-17.799,43.135,32439.203477,-0.002374,-0.002851,-1.375981
28 Jan 2026 01:16:20.000,-17.823,43.106,32425.434711,-0.002376,-0.002850,-1.377772
28 Jan 2026 01:16:30.000,-17.847,43.078,32411.648024,-0.002377,-0.002849,-1.379565
28 Jan 2026 01:16:40.000,-17.871,43.049,32397.843405,-0.002379,-0.002848,-1.381359
28 Jan 2026 01:16:50.000,-17.895,43.021,32384.020845,-0.002380,-0.002846,-1.383153
28 Jan 2026 01:17:00.000,-17.918,42.992,32370.180333,-0.002382,-0.002845,-1.384949
28 Jan 2026 01:17:10.000,-17.942,42.964,32356.321861,-0.002384,-0.002844,-1.386746
28 Jan 2026 01:17:20.000,-17.966,42.935,32342.445418,-0.002385,-0.002842,-1.388543
28 Jan 2026 01:17:30.000,-17.990,42.907,32328.550994,-0.002387,-0.002841,-1.390342
28 Jan 2026 01:17:40.000,-18.014,42.878,32314.638580,-0.002388,-0.002840,-1.392141
28 Jan 2026 01:17:50.000,-18.038,42.850,32300.708166,-0.002390,-0.002838,-1.393942
28 Jan 2026 01:18:00.000,-18.062,42.822,32286.759742,-0.002392,-0.002837,-1.395743
28 Jan 2026 01:18:10.000,-18.085,42.793,32272.793298,-0.002393,-0.002836,-1.397546
28 Jan 2026 01:18:20.000,-18.109,42.765,32258.808825,-0.002395,-0.002834,-1.399349
28 Jan 2026 01:18:30.000,-18.133,42.737,32244.806312,-0.002397,-0.002833,-1.401154
28 Jan 2026 01:18:40.000,-18.157,42.708,32230.785749,-0.002398,-0.002832,-1.402959
28 Jan 2026 01:18:50.000,-18.181,42.680,32216.747126,-0.002400,-0.002830,-1.404766
28 Jan 2026 01:19:00.000,-18.205,42.652,32202.690434,-0.002402,-0.002829,-1.406573
28 Jan 2026 01:19:10.000,-18.229,42.623,32188.615663,-0.002403,-0.002828,-1.408381
28 Jan 2026 01:19:20.000,-18.253,42.595,32174.522802,-0.002405,-0.002826,-1.410191
28 Jan 2026 01:19:30.000,-18.277,42.567,32160.411841,-0.002407,-0.002825,-1.412001
28 Jan 2026 01:19:40.000,-18.302,42.539,32146.282771,-0.002408,-0.002824,-1.413813
28 Jan 2026 01:19:50.000,-18.326,42.510,32132.135581,-0.002410,-0.002822,-1.415625
28 Jan 2026 01:20:00.000,-18.350,42.482,32117.970261,-0.002412,-0.002821,-1.417439
28 Jan 2026 01:20:10.000,-18.374,42.454,32103.786801,-0.002413,-0.002819,-1.419253
28 Jan 2026 01:20:20.000,-18.398,42.426,32089.585191,-0.002415,-0.002818,-1.421069
28 Jan 2026 01:20:30.000,-18.422,42.398,32075.365421,-0.002417,-0.002817,-1.422885
28 Jan 2026 01:20:40.000,-18.446,42.369,32061.127481,-0.002418,-0.002815,-1.424703
28 Jan 2026 01:20:50.000,-18.471,42.341,32046.871359,-0.002420,-0.002814,-1.426521
28 Jan 2026 01:21:00.000,-18.495,42.313,32032.597047,-0.002422,-0.002812,-1.428341
28 Jan 2026 01:21:10.000,-18.519,42.285,32018.304534,-0.002423,-0.002811,-1.430162
28 Jan 2026 01:21:20.000,-18.543,42.257,32003.993809,-0.002425,-0.002810,-1.431983
28 Jan 2026 01:21:30.000,-18.567,42.229,31989.664863,-0.002427,-0.002808,-1.433806
28 Jan 2026 01:21:40.000,-18.592,42.201,31975.317685,-0.002429,-0.002807,-1.435630
28 Jan 2026 01:21:50.000,-18.616,42.173,31960.952264,-0.002430,-0.002805,-1.437455
28 Jan 2026 01:22:00.000,-18.640,42.145,31946.568591,-0.002432,-0.002804,-1.439280
28 Jan 2026 01:22:10.000,-18.665,42.117,31932.166655,-0.002434,-0.002803,-1.441107
28 Jan 2026 01:22:20.000,-18.689,42.089,31917.746445,-0.002436,-0.002801,-1.442935
28 Jan 2026 01:22:30.000,-18.713,42.061,31903.307952,-0.002437,-0.002800,-1.444764
28 Jan 2026 01:22:40.000,-18.738,42.033,31888.851164,-0.002439,-0.002798,-1.446594
28 Jan 2026 01:22:50.000,-18.762,42.005,31874.376072,-0.002441,-0.002797,-1.448425
28 Jan 2026 01:23:00.000,-18.787,41.977,31859.882664,-0.002443,-0.002795,-1.450257
28 Jan 2026 01:23:10.000,-18.811,41.949,31845.370931,-0.002444,-0.002794,-1.452090
28 Jan 2026 01:23:20.000,-18.835,41.921,31830.840862,-0.002446,-0.002792,-1.453924
28 Jan 2026 01:23:30.000,-18.860,41.893,31816.292446,-0.002448,-0.002791,-1.455759
28 Jan 2026 01:23:40.000,-18.884,41.865,31801.725672,-0.002450,-0.002789,-1.457596
28 Jan 2026 01:23:50.000,-18.909,41.837,31787.140531,-0.002451,-0.002788,-1.459433
28 Jan 2026 01:24:00.000,-18.933,41.809,31772.537011,-0.002453,-0.002787,-1.461271
28 Jan 2026 01:24:10.000,-18.958,41.781,31757.915102,-0.002455,-0.002785,-1.463111
28 Jan 2026 01:24:20.000,-18.983,41.754,31743.274793,-0.002457,-0.002784,-1.464951
28 Jan 2026 01:24:30.000,-19.007,41.726,31728.616074,-0.002458,-0.002782,-1.466793
28 Jan 2026 01:24:40.000,-19.032,41.698,31713.938934,-0.002460,-0.002781,-1.468635
28 Jan 2026 01:24:50.000,-19.056,41.670,31699.243362,-0.002462,-0.002779,-1.470479
28 Jan 2026 01:25:00.000,-19.081,41.642,31684.529347,-0.002464,-0.002778,-1.472324
28 Jan 2026 01:25:10.000,-19.106,41.615,31669.796879,-0.002466,-0.002776,-1.474170
28 Jan 2026 01:25:20.000,-19.130,41.587,31655.045947,-0.002467,-0.002775,-1.476017
28 Jan 2026 01:25:30.000,-19.155,41.559,31640.276539,-0.002469,-0.002773,-1.477865
28 Jan 2026 01:25:40.000,-19.180,41.531,31625.488647,-0.002471,-0.002772,-1.479714
28 Jan 2026 01:25:50.000,-19.204,41.504,31610.682257,-0.002473,-0.002770,-1.481564
28 Jan 2026 01:26:00.000,-19.229,41.476,31595.857360,-0.002475,-0.002769,-1.483415
28 Jan 2026 01:26:10.000,-19.254,41.448,31581.013945,-0.002477,-0.002767,-1.485268
28 Jan 2026 01:26:20.000,-19.279,41.421,31566.152001,-0.002478,-0.002765,-1.487121
28 Jan 2026 01:26:30.000,-19.303,41.393,31551.271516,-0.002480,-0.002764,-1.488976
28 Jan 2026 01:26:40.000,-19.328,41.365,31536.372480,-0.002482,-0.002762,-1.490832
28 Jan 2026 01:26:50.000,-19.353,41.338,31521.454882,-0.002484,-0.002761,-1.492688
28 Jan 2026 01:27:00.000,-19.378,41.310,31506.518711,-0.002486,-0.002759,-1.494546
28 Jan 2026 01:27:10.000,-19.403,41.283,31491.563956,-0.002488,-0.002758,-1.496405
28 Jan 2026 01:27:20.000,-19.428,41.255,31476.590606,-0.002490,-0.002756,-1.498265
28 Jan 2026 01:27:30.000,-19.453,41.227,31461.598649,-0.002491,-0.002755,-1.500126
28 Jan 2026 01:27:40.000,-19.478,41.200,31446.588075,-0.002493,-0.002753,-1.501989
28 Jan 2026 01:27:50.000,-19.502,41.172,31431.558873,-0.002495,-0.002751,-1.503852
28 Jan 2026 01:28:00.000,-19.527,41.145,31416.511031,-0.002497,-0.002750,-1.505717
28 Jan 2026 01:28:10.000,-19.552,41.117,31401.444538,-0.002499,-0.002748,-1.507582
28 Jan 2026 01:28:20.000,-19.577,41.090,31386.359383,-0.002501,-0.002747,-1.509449
28 Jan 2026 01:28:30.000,-19.602,41.062,31371.255555,-0.002503,-0.002745,-1.511317
28 Jan 2026 01:28:40.000,-19.627,41.035,31356.133043,-0.002505,-0.002744,-1.513186
28 Jan 2026 01:28:50.000,-19.653,41.008,31340.991835,-0.002506,-0.002742,-1.515056
28 Jan 2026 01:29:00.000,-19.678,40.980,31325.831921,-0.002508,-0.002740,-1.516927
28 Jan 2026 01:29:10.000,-19.703,40.953,31310.653288,-0.002510,-0.002739,-1.518800
28 Jan 2026 01:29:20.000,-19.728,40.925,31295.455925,-0.002512,-0.002737,-1.520673
28 Jan 2026 01:29:30.000,-19.753,40.898,31280.239822,-0.002514,-0.002736,-1.522548
28 Jan 2026 01:29:40.000,-19.778,40.871,31265.004966,-0.002516,-0.002734,-1.524424
28 Jan 2026 01:29:50.000,-19.803,40.843,31249.751347,-0.002518,-0.002732,-1.526300
28 Jan 2026 01:30:00.000,-19.828,40.816,31234.478953,-0.002520,-0.002731,-1.528179
28 Jan 2026 01:30:10.000,-19.854,40.789,31219.187772,-0.002522,-0.002729,-1.530058
28 Jan 2026 01:30:20.000,-19.879,40.761,31203.877794,-0.002524,-0.002727,-1.531938
28 Jan 2026 01:30:30.000,-19.904,40.734,31188.549006,-0.002526,-0.002726,-1.533820
28 Jan 2026 01:30:40.000,-19.929,40.707,31173.201397,-0.002528,-0.002724,-1.535702
28 Jan 2026 01:30:50.000,-19.955,40.680,31157.834956,-0.002530,-0.002722,-1.537586
28 Jan 2026 01:31:00.000,-19.980,40.652,31142.449671,-0.002532,-0.002721,-1.539471
28 Jan 2026 01:31:10.000,-20.005,40.625,31127.045530,-0.002534,-0.002719,-1.541357
28 Jan 2026 01:31:20.000,-20.031,40.598,31111.622522,-0.002535,-0.002717,-1.543245
28 Jan 2026 01:31:30.000,-20.056,40.571,31096.180635,-0.002537,-0.002716,-1.545133
28 Jan 2026 01:31:40.000,-20.081,40.544,31080.719858,-0.002539,-0.002714,-1.547023
28 Jan 2026 01:31:50.000,-20.107,40.517,31065.240179,-0.002541,-0.002712,-1.548913
28 Jan 2026 01:32:00.000,-20.132,40.490,31049.741586,-0.002543,-0.002711,-1.550805
28 Jan 2026 01:32:10.000,-20.158,40.462,31034.224067,-0.002545,-0.002709,-1.552699
28 Jan 2026 01:32:20.000,-20.183,40.435,31018.687611,-0.002547,-0.002707,-1.554593
28 Jan 2026 01:32:30.000,-20.209,40.408,31003.132206,-0.002549,-0.002706,-1.556488
28 Jan 2026 01:32:40.000,-20.234,40.381,30987.557840,-0.002551,-0.002704,-1.558385
28 Jan 2026 01:32:50.000,-20.260,40.354,30971.964502,-0.002553,-0.002702,-1.560283
28 Jan 2026 01:33:00.000,-20.285,40.327,30956.352179,-0.002555,-0.002700,-1.562182
28 Jan 2026 01:33:10.000,-20.311,40.300,30940.720860,-0.002557,-0.002699,-1.564082
28 Jan 2026 01:33:20.000,-20.336,40.273,30925.070533,-0.002559,-0.002697,-1.565984
28 Jan 2026 01:33:30.000,-20.362,40.246,30909.401185,-0.002561,-0.002695,-1.567886
28 Jan 2026 01:33:40.000,-20.388,40.219,30893.712805,-0.002564,-0.002693,-1.569790
28 Jan 2026 01:33:50.000,-20.413,40.192,30878.005382,-0.002566,-0.002692,-1.571695
28 Jan 2026 01:34:00.000,-20.439,40.165,30862.278902,-0.002568,-0.002690,-1.573601
28 Jan 2026 01:34:10.000,-20.465,40.139,30846.533354,-0.002570,-0.002688,-1.575509
28 Jan 2026 01:34:20.000,-20.490,40.112,30830.768726,-0.002572,-0.002686,-1.577417
28 Jan 2026 01:34:30.000,-20.516,40.085,30814.985006,-0.002574,-0.002685,-1.579327
28 Jan 2026 01:34:40.000,-20.542,40.058,30799.182182,-0.002576,-0.002683,-1.581238
28 Jan 2026 01:34:50.000,-20.568,40.031,30783.360242,-0.002578,-0.002681,-1.583150
28 Jan 2026 01:35:00.000,-20.593,40.004,30767.519173,-0.002580,-0.002679,-1.585064
28 Jan 2026 01:35:10.000,-20.619,39.978,30751.658963,-0.002582,-0.002678,-1.586978
28 Jan 2026 01:35:20.000,-20.645,39.951,30735.779601,-0.002584,-0.002676,-1.588894
28 Jan 2026 01:35:30.000,-20.671,39.924,30719.881073,-0.002586,-0.002674,-1.590811
28 Jan 2026 01:35:40.000,-20.697,39.897,30703.963368,-0.002588,-0.002672,-1.592730
28 Jan 2026 01:35:50.000,-20.723,39.871,30688.026474,-0.002590,-0.002670,-1.594649
28 Jan 2026 01:36:00.000,-20.748,39.844,30672.070378,-0.002592,-0.002669,-1.596570
28 Jan 2026 01:36:10.000,-20.774,39.817,30656.095068,-0.002595,-0.002667,-1.598492
28 Jan 2026 01:36:20.000,-20.800,39.791,30640.100532,-0.002597,-0.002665,-1.600415
28 Jan 2026 01:36:30.000,-20.826,39.764,30624.086756,-0.002599,-0.002663,-1.602340
28 Jan 2026 01:36:40.000,-20.852,39.737,30608.053730,-0.002601,-0.002661,-1.604266
28 Jan 2026 01:36:50.000,-20.878,39.711,30592.001440,-0.002603,-0.002659,-1.606193
28 Jan 2026 01:37:00.000,-20.904,39.684,30575.929873,-0.002605,-0.002658,-1.608121
28 Jan 2026 01:37:10.000,-20.930,39.658,30559.839019,-0.002607,-0.002656,-1.610050
28 Jan 2026 01:37:20.000,-20.957,39.631,30543.728863,-0.002609,-0.002654,-1.611981
28 Jan 2026 01:37:30.000,-20.983,39.605,30527.599394,-0.002612,-0.002652,-1.613913
28 Jan 2026 01:37:40.000,-21.009,39.578,30511.450599,-0.002614,-0.002650,-1.615846
28 Jan 2026 01:37:50.000,-21.035,39.552,30495.282465,-0.002616,-0.002648,-1.617781
28 Jan 2026 01:38:00.000,-21.061,39.525,30479.094980,-0.002618,-0.002646,-1.619716
28 Jan 2026 01:38:10.000,-21.087,39.499,30462.888131,-0.002620,-0.002644,-1.621653
28 Jan 2026 01:38:20.000,-21.114,39.472,30446.661906,-0.002622,-0.002643,-1.623592
28 Jan 2026 01:38:30.000,-21.140,39.446,30430.416291,-0.002625,-0.002641,-1.625531
28 Jan 2026 01:38:40.000,-21.166,39.419,30414.151275,-0.002627,-0.002639,-1.627472
28 Jan 2026 01:38:50.000,-21.192,39.393,30397.866844,-0.002629,-0.002637,-1.629414
28 Jan 2026 01:39:00.000,-21.219,39.367,30381.562986,-0.002631,-0.002635,-1.631358
28 Jan 2026 01:39:10.000,-21.245,39.340,30365.239688,-0.002633,-0.002633,-1.633302
28 Jan 2026 01:39:20.000,-21.271,39.314,30348.896937,-0.002636,-0.002631,-1.635248
28 Jan 2026 01:39:30.000,-21.298,39.288,30332.534720,-0.002638,-0.002629,-1.637195
28 Jan 2026 01:39:40.000,-21.324,39.261,30316.153025,-0.002640,-0.002627,-1.639144
28 Jan 2026 01:39:50.000,-21.350,39.235,30299.751839,-0.002642,-0.002625,-1.641094
28 Jan 2026 01:40:00.000,-21.377,39.209,30283.331148,-0.002644,-0.002623,-1.643045
28 Jan 2026 01:40:10.000,-21.403,39.183,30266.890939,-0.002647,-0.002621,-1.644997
28 Jan 2026 01:40:20.000,-21.430,39.156,30250.431201,-0.002649,-0.002619,-1.646951
28 Jan 2026 01:40:30.000,-21.456,39.130,30233.951919,-0.002651,-0.002617,-1.648906
28 Jan 2026 01:40:40.000,-21.483,39.104,30217.453081,-0.002653,-0.002615,-1.650862
28 Jan 2026 01:40:50.000,-21.509,39.078,30200.934674,-0.002656,-0.002613,-1.652820
28 Jan 2026 01:41:00.000,-21.536,39.052,30184.396685,-0.002658,-0.002611,-1.654779
28 Jan 2026 01:41:10.000,-21.563,39.026,30167.839100,-0.002660,-0.002609,-1.656739
28 Jan 2026 01:41:20.000,-21.589,39.000,30151.261906,-0.002663,-0.002607,-1.658700
28 Jan 2026 01:41:30.000,-21.616,38.974,30134.665091,-0.002665,-0.002605,-1.660663
28 Jan 2026 01:41:40.000,-21.642,38.947,30118.048641,-0.002667,-0.002603,-1.662627
28 Jan 2026 01:41:50.000,-21.669,38.921,30101.412543,-0.002669,-0.002601,-1.664593
28 Jan 2026 01:42:00.000,-21.696,38.895,30084.756784,-0.002672,-0.002599,-1.666559
28 Jan 2026 01:42:10.000,-21.723,38.869,30068.081350,-0.002674,-0.002597,-1.668528
28 Jan 2026 01:42:20.000,-21.749,38.844,30051.386228,-0.002676,-0.002595,-1.670497
28 Jan 2026 01:42:30.000,-21.776,38.818,30034.671405,-0.002679,-0.002593,-1.672468
28 Jan 2026 01:42:40.000,-21.803,38.792,30017.936868,-0.002681,-0.002591,-1.674440
28 Jan 2026 01:42:50.000,-21.830,38.766,30001.182603,-0.002683,-0.002589,-1.676413
28 Jan 2026 01:43:00.000,-21.857,38.740,29984.408596,-0.002686,-0.002587,-1.678388
28 Jan 2026 01:43:10.000,-21.883,38.714,29967.614835,-0.002688,-0.002585,-1.680364
28 Jan 2026 01:43:20.000,-21.910,38.688,29950.801306,-0.002690,-0.002583,-1.682342
28 Jan 2026 01:43:30.000,-21.937,38.662,29933.967995,-0.002693,-0.002581,-1.684321
28 Jan 2026 01:43:40.000,-21.964,38.637,29917.114889,-0.002695,-0.002579,-1.686301
28 Jan 2026 01:43:50.000,-21.991,38.611,29900.241974,-0.002697,-0.002577,-1.688282
28 Jan 2026 01:44:00.000,-22.018,38.585,29883.349238,-0.002700,-0.002575,-1.690265
28 Jan 2026 01:44:10.000,-22.045,38.559,29866.436665,-0.002702,-0.002573,-1.692250
28 Jan 2026 01:44:20.000,-22.072,38.534,29849.504243,-0.002704,-0.002570,-1.694235
28 Jan 2026 01:44:30.000,-22.099,38.508,29832.551958,-0.002707,-0.002568,-1.696222
28 Jan 2026 01:44:40.000,-22.126,38.482,29815.579796,-0.002709,-0.002566,-1.698210
28 Jan 2026 01:44:50.000,-22.153,38.457,29798.587744,-0.002711,-0.002564,-1.700200
28 Jan 2026 01:45:00.000,-22.180,38.431,29781.575788,-0.002714,-0.002562,-1.702191
28 Jan 2026 01:45:10.000,-22.208,38.405,29764.543914,-0.002716,-0.002560,-1.704184
28 Jan 2026 01:45:20.000,-22.235,38.380,29747.492108,-0.002719,-0.002558,-1.706178
28 Jan 2026 01:45:30.000,-22.262,38.354,29730.420356,-0.002721,-0.002555,-1.708173
28 Jan 2026 01:45:40.000,-22.289,38.329,29713.328645,-0.002724,-0.002553,-1.710170
28 Jan 2026 01:45:50.000,-22.316,38.303,29696.216961,-0.002726,-0.002551,-1.712168
28 Jan 2026 01:46:00.000,-22.344,38.278,29679.085290,-0.002728,-0.002549,-1.714167
28 Jan 2026 01:46:10.000,-22.371,38.252,29661.933618,-0.002731,-0.002547,-1.716168
28 Jan 2026 01:46:20.000,-22.398,38.227,29644.761930,-0.002733,-0.002545,-1.718170
28 Jan 2026 01:46:30.000,-22.426,38.201,29627.570214,-0.002736,-0.002542,-1.720174
28 Jan 2026 01:46:40.000,-22.453,38.176,29610.358454,-0.002738,-0.002540,-1.722179
28 Jan 2026 01:46:50.000,-22.480,38.150,29593.126638,-0.002741,-0.002538,-1.724185
28 Jan 2026 01:47:00.000,-22.508,38.125,29575.874750,-0.002743,-0.002536,-1.726193
28 Jan 2026 01:47:10.000,-22.535,38.100,29558.602777,-0.002746,-0.002533,-1.728202
28 Jan 2026 01:47:20.000,-22.563,38.074,29541.310705,-0.002748,-0.002531,-1.730213
28 Jan 2026 01:47:30.000,-22.590,38.049,29523.998519,-0.002751,-0.002529,-1.732225
28 Jan 2026 01:47:40.000,-22.618,38.024,29506.666205,-0.002753,-0.002527,-1.734238
28 Jan 2026 01:47:50.000,-22.645,37.999,29489.313749,-0.002756,-0.002524,-1.736253
28 Jan 2026 01:48:00.000,-22.673,37.973,29471.941137,-0.002758,-0.002522,-1.738269
28 Jan 2026 01:48:10.000,-22.701,37.948,29454.548355,-0.002761,-0.002520,-1.740287
28 Jan 2026 01:48:20.000,-22.728,37.923,29437.135388,-0.002763,-0.002518,-1.742306
28 Jan 2026 01:48:30.000,-22.756,37.898,29419.702221,-0.002766,-0.002515,-1.744327
28 Jan 2026 01:48:40.000,-22.783,37.873,29402.248841,-0.002768,-0.002513,-1.746349
28 Jan 2026 01:48:50.000,-22.811,37.847,29384.775233,-0.002771,-0.002511,-1.748373
28 Jan 2026 01:49:00.000,-22.839,37.822,29367.281382,-0.002773,-0.002508,-1.750398
28 Jan 2026 01:49:10.000,-22.867,37.797,29349.767275,-0.002776,-0.002506,-1.752424
28 Jan 2026 01:49:20.000,-22.894,37.772,29332.232896,-0.002778,-0.002504,-1.754452
28 Jan 2026 01:49:30.000,-22.922,37.747,29314.678232,-0.002781,-0.002501,-1.756481
28 Jan 2026 01:49:40.000,-22.950,37.722,29297.103267,-0.002783,-0.002499,-1.758512
28 Jan 2026 01:49:50.000,-22.978,37.697,29279.507987,-0.002786,-0.002497,-1.760544
28 Jan 2026 01:50:00.000,-23.006,37.672,29261.892377,-0.002789,-0.002494,-1.762578
28 Jan 2026 01:50:10.000,-23.034,37.647,29244.256423,-0.002791,-0.002492,-1.764613
28 Jan 2026 01:50:20.000,-23.062,37.622,29226.600110,-0.002794,-0.002490,-1.766650
28 Jan 2026 01:50:30.000,-23.089,37.598,29208.923424,-0.002796,-0.002487,-1.768688
28 Jan 2026 01:50:40.000,-23.117,37.573,29191.226349,-0.002799,-0.002485,-1.770727
28 Jan 2026 01:50:50.000,-23.145,37.548,29173.508871,-0.002802,-0.002482,-1.772768
28 Jan 2026 01:51:00.000,-23.173,37.523,29155.770975,-0.002804,-0.002480,-1.774811
28 Jan 2026 01:51:10.000,-23.202,37.498,29138.012646,-0.002807,-0.002478,-1.776855
28 Jan 2026 01:51:20.000,-23.230,37.474,29120.233869,-0.002809,-0.002475,-1.778901
28 Jan 2026 01:51:30.000,-23.258,37.449,29102.434630,-0.002812,-0.002473,-1.780948
28 Jan 2026 01:51:40.000,-23.286,37.424,29084.614914,-0.002815,-0.002470,-1.782996
28 Jan 2026 01:51:50.000,-23.314,37.399,29066.774705,-0.002817,-0.002468,-1.785046
28 Jan 2026 01:52:00.000,-23.342,37.375,29048.913989,-0.002820,-0.002465,-1.787098
28 Jan 2026 01:52:10.000,-23.370,37.350,29031.032750,-0.002823,-0.002463,-1.789150
28 Jan 2026 01:52:20.000,-23.399,37.325,29013.130974,-0.002825,-0.002461,-1.791205
28 Jan 2026 01:52:30.000,-23.427,37.301,28995.208645,-0.002828,-0.002458,-1.793261
28 Jan 2026 01:52:40.000,-23.455,37.276,28977.265749,-0.002831,-0.002456,-1.795319
28 Jan 2026 01:52:50.000,-23.484,37.252,28959.302269,-0.002833,-0.002453,-1.797378
28 Jan 2026 01:53:00.000,-23.512,37.227,28941.318192,-0.002836,-0.002451,-1.799438
28 Jan 2026 01:53:10.000,-23.540,37.203,28923.313502,-0.002839,-0.002448,-1.801500
28 Jan 2026 01:53:20.000,-23.569,37.178,28905.288183,-0.002842,-0.002446,-1.803564
28 Jan 2026 01:53:30.000,-23.597,37.154,28887.242221,-0.002844,-0.002443,-1.805629
28 Jan 2026 01:53:40.000,-23.626,37.129,28869.175599,-0.002847,-0.002441,-1.807696
28 Jan 2026 01:53:50.000,-23.654,37.105,28851.088303,-0.002850,-0.002438,-1.809764
28 Jan 2026 01:54:00.000,-23.683,37.081,28832.980318,-0.002852,-0.002435,-1.811834
28 Jan 2026 01:54:10.000,-23.711,37.056,28814.851627,-0.002855,-0.002433,-1.813905
